Geography,Geographic area,Population,Area in square miles - Land area,Density per square mile of land area - Population
Alabama,Alabama,4779736,50645.33,94.4
Alabama,"Abanda CDP, Chambers County",192,3,64
Alabama,"Abbeville city, Henry County",2688,15.54,172.9
Alabama,"Adamsville city, Jefferson County",4522,25.13,180
Alabama,"Addison town, Winston County",758,3.77,201.3
Alabama,"Akron town, Hale County",356,0.69,518.5
Alabama,"Alabaster city, Shelby County",30352,25.04,1212
Alabama,"Albertville city, Marshall County",21160,26.56,796.8
Alabama,"Alexander City city, Tallapoosa County",14875,40.84,364.2
Alabama,"Alexandria CDP, Calhoun County",3917,11.11,352.4
Alabama,"Aliceville city, Pickens County",2486,4.56,545
Alabama,"Allgood town, Blount County",622,1.04,598.8
Alabama,Altoona town,933,4.32,216.1
Alabama,Blount County (part),30,0.83,36.2
Alabama,Etowah County (part),903,3.49,258.9
Alabama,"Andalusia city, Covington County",9015,19.66,458.6
Alabama,"Anderson town, Lauderdale County",282,1.29,218.2
Alabama,"Anniston city, Calhoun County",23106,45.64,506.3
Alabama,Arab city,8050,12.98,620.1
Alabama,Cullman County (part),27,0.13,208.8
Alabama,Marshall County (part),8023,12.85,624.2
Alabama,"Ardmore town, Limestone County",1194,2.04,584.4
Alabama,Argo town,4071,10.77,377.9
Alabama,Jefferson County (part),61,0.47,129.1
Alabama,St. Clair County (part),4010,10.3,389.3
Alabama,"Ariton town, Dale County",764,5.09,150.1
Alabama,"Arley town, Winston County",357,3.76,94.9
Alabama,"Ashford town, Houston County",2148,6.3,341.1
Alabama,"Ashland town, Clay County",2037,7.32,278.1
Alabama,"Ashville city, St. Clair County",2212,19.21,115.1
Alabama,"Athens city, Limestone County",21897,39.54,553.8
Alabama,"Atmore city, Escambia County",10194,21.85,466.5
Alabama,"Attalla city, Etowah County",6048,6.98,866.4
Alabama,"Auburn city, Lee County",53380,58.07,919.3
Alabama,"Autaugaville town, Autauga County",870,7.62,114.2
Alabama,"Avon town, Houston County",543,2.65,205.1
Alabama,"Axis CDP, Mobile County",757,3.93,192.8
Alabama,"Babbie town, Covington County",603,11.47,52.6
Alabama,"Baileyton town, Cullman County",610,5.26,116
Alabama,"Bakerhill town, Barbour County",279,2.75,101.4
Alabama,"Ballplay CDP, Etowah County",1580,23.47,67.3
Alabama,"Banks town, Pike County",179,1.99,90.1
Alabama,"Bay Minette city, Baldwin County",8044,8.57,938.7
Alabama,"Bayou La Batre city, Mobile County",2558,7.48,342.1
Alabama,"Bear Creek town, Marion County",1070,13.63,78.5
Alabama,"Beatrice town, Monroe County",301,1.35,222.5
Alabama,"Beaverton town, Lamar County",201,4.59,43.8
Alabama,"Belgreen CDP, Franklin County",129,1.23,105
Alabama,"Belk town, Fayette County",215,1.39,155.2
Alabama,"Bellamy CDP, Sumter County",543,3.78,143.8
Alabama,"Belle Fontaine CDP, Mobile County",608,1.55,391.1
Alabama,"Benton town, Lowndes County",49,0.3,162.3
Alabama,"Berry town, Fayette County",1148,10.77,106.6
Alabama,"Bessemer city, Jefferson County",27456,39.85,689
Alabama,"Billingsley town, Autauga County",144,1.31,110.2
Alabama,Birmingham city,212237,146.07,1453
Alabama,Jefferson County (part),210609,142.21,1481
